Description: Platz für 384 Zeichen Notizen                  
Serialnumber : 080061320792
Logging Method: MomentValues
MeasureInterval:01 hour  StorageInterval: 03:00:00 Readings: 1
Date	Time	Temperature   [°C]	rel.Humidity   [%]	
16.07.16	09:00:00	  0.608058	   81.8498	
16.07.16	10:00:00	   8.96948	   64.3498	
16.07.16	11:00:00	   18.5592	   35.8196	
16.07.16	12:00:00	   21.8486	   28.9194	
16.07.16	13:00:00	   25.7387	     23.66	
16.07.16	14:00:00	    27.619	    22.819	
16.07.16	15:00:00	   27.8584	   23.5287	
16.07.16	16:00:00	   26.4982	   25.2991	
16.07.16	17:00:00	   13.7289	   45.7295	
16.07.16	18:00:00	   8.24908	   57.3794	
16.07.16	19:00:00	   2.50794	   68.6187	
16.07.16	20:00:00	  0.368742	   76.7598	
16.07.16	21:00:00	-2.37022e-07	   75.8394	
16.07.16	22:00:00	  0.407814	   55.8288	
16.07.16	23:00:00	  0.407814	   51.8086	
17.07.16	00:00:00	 -0.520147	     64.33	
17.07.16	01:00:00	 -0.730159	   75.2595	
17.07.16	02:00:00	 -0.730159	     81.54	
17.07.16	03:00:00	 -0.810745	   68.6096	
17.07.16	04:00:00	 -0.561661	   59.7085	
17.07.16	05:00:00	 -0.561661	   62.4786	
17.07.16	06:00:00	 -0.442003	   60.8089	
17.07.16	07:00:00	   0.15873	    57.149	
17.07.16	08:00:00	  -1.05006	   70.1389	
17.07.16	09:00:00	 -0.971917	    83.199	
17.07.16	10:00:00	   7.43834	   78.5089	
17.07.16	11:00:00	   18.9597	    41.369	
17.07.16	12:00:00	   22.4493	   28.2585	
17.07.16	13:00:00	   25.7778	   28.0495	
17.07.16	14:00:00	   27.8999	   21.7292	
17.07.16	15:00:00	   28.1783	    21.949	
17.07.16	16:00:00	   24.9377	   27.3397	
17.07.16	17:00:00	   12.9182	   48.2692	
17.07.16	18:00:00	   7.39927	   62.8388	
17.07.16	19:00:00	   1.85836	     58.37	
17.07.16	20:00:00	   1.37973	   51.3095	
17.07.16	21:00:00	   1.73871	   43.2387	
17.07.16	22:00:00	    2.0293	   34.7589	
17.07.16	23:00:00	   2.26862	   35.5998	
18.07.16	00:00:00	   1.37973	   36.8193	
18.07.16	01:00:00	  0.808303	   36.9994	
18.07.16	02:00:00	   1.93895	   33.3791	
18.07.16	03:00:00	   2.10989	   31.5888	
18.07.16	04:00:00	   1.89988	   30.3388	
18.07.16	05:00:00	   2.26862	   29.6093	
18.07.16	06:00:00	  0.969475	   34.5299	
18.07.16	07:00:00	   1.45788	   36.0195	
18.07.16	08:00:00	   2.10989	   40.1099	
18.07.16	09:00:00	   4.04884	   66.5095	
18.07.16	10:00:00	   11.0696	   58.9194	
18.07.16	11:00:00	   19.2796	   39.1499	
18.07.16	12:00:00	    21.768	   36.9292	
18.07.16	13:00:00	   25.8193	   29.7497	
18.07.16	14:00:00	   25.0598	   32.8892	
18.07.16	15:00:00	    25.939	   28.0586	
18.07.16	16:00:00	   24.8987	   28.7988	
18.07.16	17:00:00	   13.1697	    50.119	
18.07.16	18:00:00	   8.20757	   56.1294	
18.07.16	19:00:00	   3.43834	   69.9893	
18.07.16	20:00:00	   1.61905	   69.1896	
18.07.16	21:00:00	 0.0390718	   63.1487	
18.07.16	22:00:00	  0.927961	   51.9795	
18.07.16	23:00:00	   1.93895	   49.5498	
19.07.16	00:00:00	   1.93895	   50.3785	
19.07.16	01:00:00	   1.93895	   47.4298	
19.07.16	02:00:00	   2.06838	   45.9493	
19.07.16	03:00:00	   2.30769	   45.7097	
19.07.16	04:00:00	   1.45788	   46.6499	
19.07.16	05:00:00	   2.18803	   46.3187	
19.07.16	06:00:00	   1.53846	   49.6993	
19.07.16	07:00:00	  0.969475	   47.2985	
19.07.16	08:00:00	   2.74969	   39.5894	
19.07.16	09:00:00	   2.10989	   47.6893	
19.07.16	10:00:00	   9.69963	   32.3886	
19.07.16	11:00:00	   15.0598	   29.1392	
19.07.16	12:00:00	   20.8083	   23.9393	
19.07.16	13:00:00	   24.4982	    20.409	
19.07.16	14:00:00	   26.7399	   12.9396	
19.07.16	15:00:00	   27.4994	   14.6093	
19.07.16	16:00:00	    25.138	   17.5885	
19.07.16	17:00:00	   13.8877	   31.6285	
19.07.16	18:00:00	   8.76923	   36.3889	
19.07.16	19:00:00	   3.47985	   42.7488	
19.07.16	20:00:00	   1.93895	     46.83	
19.07.16	21:00:00	   1.45788	   50.8791	
19.07.16	22:00:00	   1.85836	   46.3385	
19.07.16	23:00:00	   2.74969	   45.1893	
20.07.16	00:00:00	   2.82784	   44.1697	
20.07.16	01:00:00	   2.74969	   45.0687	
20.07.16	02:00:00	   2.26862	   45.4594	
20.07.16	03:00:00	   2.18803	   46.1996	
20.07.16	04:00:00	   1.89988	   50.0794	
20.07.16	05:00:00	   2.10989	   51.7689	
20.07.16	06:00:00	   1.57998	   54.6795	
20.07.16	07:00:00	   3.39927	   48.7088	
20.07.16	08:00:00	   2.50794	   55.5495	
20.07.16	09:00:00	   1.69963	    69.069	
20.07.16	10:00:00	   9.21856	   67.3199	
20.07.16	11:00:00	    19.199	   34.8397	
20.07.16	12:00:00	   21.5678	   32.4786	
20.07.16	13:00:00	   25.8584	     27.79	
20.07.16	14:00:00	   27.7387	   25.3892	
20.07.16	15:00:00	   26.4176	     29.33	
20.07.16	16:00:00	   24.5788	   31.1691	
20.07.16	17:00:00	   13.5678	   53.5699	
20.07.16	18:00:00	   8.32967	   57.7198	
20.07.16	19:00:00	   2.66911	   66.9292	
20.07.16	20:00:00	  0.568986	    79.649	
20.07.16	21:00:00	  -1.29182	   84.0888	
20.07.16	22:00:00	 -0.400489	   71.5995	
20.07.16	23:00:00	 -0.200244	   67.8785	
21.07.16	00:00:00	  -1.50183	   81.4087	
21.07.16	01:00:00	  0.407814	   88.1395	
21.07.16	02:00:00	  0.808303	   90.5693	
21.07.16	03:00:00	 -0.481075	   76.5797	
21.07.16	04:00:00	 -0.810745	   65.7494	
21.07.16	05:00:00	 -0.891331	   69.8489	
21.07.16	06:00:00	  -1.13065	   60.6685	
21.07.16	07:00:00	 -0.561661	   53.8294	
21.07.16	08:00:00	 -0.652015	   67.9899	
21.07.16	09:00:00	 -0.810745	     79.91	
21.07.16	10:00:00	   8.56899	   73.4386	
21.07.16	11:00:00	   18.3199	   40.1389	
21.07.16	12:00:00	   20.8083	   36.3385	
21.07.16	13:00:00	   18.5592	   40.6197	
21.07.16	14:00:00	    23.619	   35.7891	
21.07.16	15:00:00	   17.1087	   45.0488	
21.07.16	16:00:00	   11.4286	   61.1096	
21.07.16	17:00:00	   7.83883	     77.79	
21.07.16	18:00:00	   6.50794	   81.5797	
21.07.16	19:00:00	   4.85958	   87.5794	
21.07.16	20:00:00	   3.88767	   91.3187	
21.07.16	21:00:00	  0.568986	   93.5287	
21.07.16	22:00:00	  -1.21123	   88.2097	
21.07.16	23:00:00	  -1.70208	   86.4896	
22.07.16	00:00:00	 -0.241758	   79.7787	
22.07.16	01:00:00	  -1.17216	     79.62	
22.07.16	02:00:00	  -1.21123	   78.5195	
22.07.16	03:00:00	  -1.46032	   78.6996	
22.07.16	04:00:00	 -0.400489	     79.04	
22.07.16	05:00:00	 -0.730159	   80.5495	
22.07.16	06:00:00	 -0.810745	   77.8785	
22.07.16	07:00:00	-0.0415143	   76.9093	
22.07.16	08:00:00	 -0.200244	   86.2286	
22.07.16	09:00:00	 -0.161172	   89.0995	
22.07.16	10:00:00	   6.30769	   75.8593	
22.07.16	11:00:00	   11.8779	    59.649	
22.07.16	12:00:00	   11.9585	     61.16	
22.07.16	13:00:00	   12.5177	   59.2399	
22.07.16	14:00:00	   13.2894	   59.4887	
22.07.16	15:00:00	   15.8193	   51.3187	
22.07.16	16:00:00	   12.8376	   60.6288	
22.07.16	17:00:00	    11.348	    68.489	
22.07.16	18:00:00	   7.11844	   60.7692	
22.07.16	19:00:00	   2.18803	   69.7695	
22.07.16	20:00:00	   2.26862	   55.1099	
22.07.16	21:00:00	   2.66911	   34.1392	
22.07.16	22:00:00	   1.98779	   41.5293	
22.07.16	23:00:00	  0.407814	   43.3486	
23.07.16	00:00:00	   0.15873	   43.5592	
23.07.16	01:00:00	 -0.241758	   48.2692	
23.07.16	02:00:00	 -0.400489	   55.4197	
23.07.16	03:00:00	 -0.891331	   54.7894	
23.07.16	04:00:00	  -1.70208	   50.5998	
23.07.16	05:00:00	  -2.59096	     64.62	
23.07.16	06:00:00	  -3.08181	   82.8297	
23.07.16	07:00:00	  -2.10012	   87.6893	
23.07.16	08:00:00	  -1.90232	   94.5788	
23.07.16	09:00:00	 -0.971917	   95.0488	
23.07.16	10:00:00	   7.03785	   87.9899	
23.07.16	11:00:00	   14.1294	   53.7195	
23.07.16	12:00:00	   13.6484	     54.04	
23.07.16	13:00:00	   10.5495	   66.8193	
23.07.16	14:00:00	   11.7998	   66.8193	
23.07.16	15:00:00	   11.1893	   66.5293	
23.07.16	16:00:00	   8.56899	   77.5092	
23.07.16	17:00:00	    9.4188	     71.54	
23.07.16	18:00:00	   7.67766	   71.5888	
23.07.16	19:00:00	   1.00855	   84.9496	
23.07.16	20:00:00	 0.0390718	   87.2985	
23.07.16	21:00:00	  0.649572	   86.6697	
23.07.16	22:00:00	   1.04762	    79.939	
23.07.16	23:00:00	-0.0415143	   71.3996	
24.07.16	00:00:00	  0.288156	   67.8587	
24.07.16	01:00:00	  0.449328	    61.189	
24.07.16	02:00:00	    0.4884	   67.4298	
24.07.16	03:00:00	-2.37022e-07	   58.9591	
24.07.16	04:00:00	  -1.13065	     61.54	
24.07.16	05:00:00	  -1.74115	   55.4686	
24.07.16	06:00:00	 -0.971917	   45.0794	
24.07.16	07:00:00	 -0.400489	   46.8193	
24.07.16	08:00:00	 -0.891331	   52.5595	
24.07.16	09:00:00	 -0.771673	    77.619	
24.07.16	10:00:00	   8.00977	   66.8987	
24.07.16	11:00:00	   17.4676	   43.3486	
24.07.16	12:00:00	   19.2796	   37.3596	
24.07.16	13:00:00	   17.5092	   43.2295	
24.07.16	14:00:00	   12.0391	   61.2393	
24.07.16	15:00:00	   12.1587	    57.819	
24.07.16	16:00:00	   10.2198	   63.5897	
24.07.16	17:00:00	    8.4884	   69.1697	
24.07.16	18:00:00	   4.89866	   61.6896	
24.07.16	19:00:00	   0.32967	   66.9887	
24.07.16	20:00:00	 -0.730159	   78.6493	
24.07.16	21:00:00	  -1.25031	   83.9988	
24.07.16	22:00:00	  -1.46032	   79.2491	
24.07.16	23:00:00	  -2.35165	   85.3495	
25.07.16	00:00:00	  -2.67155	   86.6987	
25.07.16	01:00:00	  -2.18071	   84.8092	
25.07.16	02:00:00	  -1.90232	   83.4386	
25.07.16	03:00:00	  -2.27106	   81.8498	
25.07.16	04:00:00	  -2.75214	   85.1297	
25.07.16	05:00:00	  -3.04029	   73.7592	
25.07.16	06:00:00	  -3.32112	   80.9585	
25.07.16	07:00:00	  -2.27106	   81.9185	
25.07.16	08:00:00	  -2.51038	   87.3886	
25.07.16	09:00:00	  -2.35165	   83.1792	
25.07.16	10:00:00	    6.0293	   68.6493	
25.07.16	11:00:00	   14.5788	   44.0186	
25.07.16	12:00:00	    18.359	   36.6194	
25.07.16	13:00:00	   23.2479	   26.4286	
25.07.16	14:00:00	   26.3394	   22.1093	
25.07.16	15:00:00	   25.8999	    21.189	
25.07.16	16:00:00	   25.0183	   22.3397	
25.07.16	17:00:00	    12.359	   35.8898	
25.07.16	18:00:00	   6.54945	   42.1291	
25.07.16	19:00:00	   1.25763	   58.5287	
25.07.16	20:00:00	-0.0415143	   60.2595	
25.07.16	21:00:00	 -0.561661	   63.9393	
25.07.16	22:00:00	   -1.5409	   67.8694	
25.07.16	23:00:00	   -1.5409	   70.7799	
26.07.16	00:00:00	  -3.20147	   71.7888	
26.07.16	01:00:00	  -4.86203	   82.0986	
26.07.16	02:00:00	  -4.74237	   67.5794	
26.07.16	03:00:00	  -3.64103	   61.9994	
26.07.16	04:00:00	  -4.05128	   69.7894	
26.07.16	05:00:00	  -4.66178	   82.4496	
26.07.16	06:00:00	  -4.82051	   88.9087	
26.07.16	07:00:00	  -4.62027	   91.7491	
26.07.16	08:00:00	  -3.93162	   94.9695	
26.07.16	09:00:00	  -3.64103	   92.3291	
26.07.16	10:00:00	   5.37973	   75.3098	
26.07.16	11:00:00	   16.0586	   35.9997	
26.07.16	12:00:00	   18.6398	   32.2787	
26.07.16	13:00:00	   22.1685	   28.2799	
26.07.16	14:00:00	   24.8181	   25.7998	
26.07.16	15:00:00	   23.4579	   27.3291	
26.07.16	16:00:00	   22.7277	   24.2094	
26.07.16	17:00:00	   12.0391	   48.4295	
26.07.16	18:00:00	   6.18803	   46.5095	
26.07.16	19:00:00	   1.45788	   55.7998	
26.07.16	20:00:00	 0.0390718	    57.529	
26.07.16	21:00:00	 -0.610501	   65.6487	
26.07.16	22:00:00	 -0.730159	    32.239	
26.07.16	23:00:00	-2.37022e-07	   23.4997	
27.07.16	00:00:00	   1.04762	   19.1194	
27.07.16	01:00:00	   1.29915	    42.149	
27.07.16	02:00:00	    0.4884	   61.4499	
27.07.16	03:00:00	   0.32967	   58.6691	
27.07.16	04:00:00	  0.727717	   51.6896	
27.07.16	05:00:00	-2.37022e-07	   61.2286	
27.07.16	06:00:00	  -1.05006	   61.1294	
27.07.16	07:00:00	  -1.01099	   42.5488	
27.07.16	08:00:00	  -1.66056	   35.9386	
27.07.16	09:00:00	   1.37973	   46.6392	
27.07.16	10:00:00	   9.45788	   50.4991	
27.07.16	11:00:00	   18.9597	   32.8388	
27.07.16	12:00:00	   21.1282	   35.4197	
27.07.16	13:00:00	    22.928	   35.1893	
27.07.16	14:00:00	   24.5788	     31.54	
27.07.16	15:00:00	   24.0977	   34.6093	
27.07.16	16:00:00	   24.0586	   33.9698	
27.07.16	17:00:00	   12.7595	   49.0186	
27.07.16	18:00:00	   7.75824	   62.8999	
27.07.16	19:00:00	   3.79976	   78.3898	
27.07.16	20:00:00	   3.31868	   84.1087	
27.07.16	21:00:00	   2.50794	   85.5693	
27.07.16	22:00:00	   1.81929	   86.4789	
27.07.16	23:00:00	   1.61905	   86.6499	
28.07.16	00:00:00	  0.888889	    88.689	
28.07.16	01:00:00	  0.649572	   90.0794	
28.07.16	02:00:00	   0.15873	   92.1795	
28.07.16	03:00:00	-0.0805863	   93.4295	
28.07.16	04:00:00	-2.37022e-07	   91.6392	
28.07.16	05:00:00	-0.0415143	   91.2393	
28.07.16	06:00:00	 -0.241758	   91.1798	
28.07.16	07:00:00	 0.0781438	   84.5192	
28.07.16	08:00:00	  0.568986	   96.4087	
28.07.16	09:00:00	  0.927961	   91.3385	
28.07.16	10:00:00	    8.1685	   88.0098	
28.07.16	11:00:00	   17.6679	    44.359	
28.07.16	12:00:00	   17.9487	   40.0397	
28.07.16	13:00:00	   14.5788	   51.0791	
28.07.16	14:00:00	    15.138	   49.7085	
28.07.16	15:00:00	   18.1978	    42.439	
28.07.16	16:00:00	   15.8999	   46.3797	
28.07.16	17:00:00	   10.7082	   61.8895	
28.07.16	18:00:00	   7.96825	   64.1499	
28.07.16	19:00:00	   2.82784	        80	
28.07.16	20:00:00	   1.17949	   83.1395	
28.07.16	21:00:00	  0.808303	   91.3385	
28.07.16	22:00:00	-0.0415143	   86.2988	
28.07.16	23:00:00	 -0.400489	   90.2991	
29.07.16	00:00:00	 -0.561661	   82.4496	
29.07.16	01:00:00	  -1.86081	   76.6789	
29.07.16	02:00:00	  -3.32112	   64.5986	
29.07.16	03:00:00	  -4.45177	   60.4594	
29.07.16	04:00:00	  -3.28205	     56.83	
29.07.16	05:00:00	  -3.08181	   46.6789	
29.07.16	06:00:00	  -2.35165	   72.7289	
29.07.16	07:00:00	  -1.29182	   65.2198	
29.07.16	08:00:00	  -2.02198	   76.4591	
29.07.16	09:00:00	  -1.70208	   83.0495	
29.07.16	10:00:00	   7.03785	   74.4795	
29.07.16	11:00:00	   17.3089	   39.2598	
29.07.16	12:00:00	   20.0391	   35.8394	
29.07.16	13:00:00	   22.8889	   29.5788	
29.07.16	14:00:00	    25.619	   28.0388	
29.07.16	15:00:00	   26.6178	   27.8388	
29.07.16	16:00:00	   23.6996	   29.3788	
29.07.16	17:00:00	   14.3687	    48.399	
29.07.16	18:00:00	   7.27961	   59.4597	
29.07.16	19:00:00	   1.98779	   73.1899	
29.07.16	20:00:00	 0.0781438	   70.5586	
29.07.16	21:00:00	-0.0805863	   76.5293	
29.07.16	22:00:00	 -0.561661	   73.2097	
29.07.16	23:00:00	 -0.610501	   71.0699	
30.07.16	00:00:00	 -0.520147	   88.3593	
30.07.16	01:00:00	  0.688644	   88.0189	
30.07.16	02:00:00	 -0.610501	   92.3092	
30.07.16	03:00:00	 -0.520147	   91.0089	
30.07.16	04:00:00	  -1.05006	   92.6297	
30.07.16	05:00:00	  -4.54212	   77.5198	
30.07.16	06:00:00	  -5.59219	   84.0095	
30.07.16	07:00:00	   -4.5812	   53.1395	
30.07.16	08:00:00	  -2.10012	   55.9295	
30.07.16	09:00:00	  -2.02198	   91.1096	
30.07.16	10:00:00	   7.15995	   81.8788	
30.07.16	11:00:00	   16.3077	   43.8797	
30.07.16	12:00:00	   15.0183	   45.2686	
30.07.16	13:00:00	   17.9878	   42.8694	
30.07.16	14:00:00	   17.6679	   43.7195	
30.07.16	15:00:00	   16.2198	   52.1795	
30.07.16	16:00:00	   19.3578	   32.5092	
30.07.16	17:00:00	   11.2283	   47.3092	
30.07.16	18:00:00	   6.06838	   64.2094	
30.07.16	19:00:00	   2.58852	   80.3388	
30.07.16	20:00:00	   3.07936	   84.6795	
30.07.16	21:00:00	   2.50794	   83.4295	
30.07.16	22:00:00	   2.82784	    87.819	
30.07.16	23:00:00	   3.07936	   89.0995	
31.07.16	00:00:00	   3.19902	   87.8587	
31.07.16	01:00:00	   3.63858	   91.0485	
31.07.16	02:00:00	   3.15995	   88.0998	
31.07.16	03:00:00	   1.57998	   85.6487	
31.07.16	04:00:00	  0.529914	    86.279	
31.07.16	05:00:00	  0.568986	   88.9591	
31.07.16	06:00:00	  0.249084	   85.2488	
31.07.16	07:00:00	  0.927961	   84.9588	
31.07.16	08:00:00	  0.608058	   79.9191	
31.07.16	09:00:00	   1.85836	   84.6993	
31.07.16	10:00:00	   9.45788	   73.8889	
31.07.16	11:00:00	   16.8694	    49.159	
31.07.16	12:00:00	   20.2393	   40.9386	
31.07.16	13:00:00	    23.939	   34.8596	
31.07.16	14:00:00	   19.5995	   40.2198	
31.07.16	15:00:00	   16.9499	     44.62	
31.07.16	16:00:00	   13.3284	   55.5098	
31.07.16	17:00:00	   10.5885	   61.7292	
31.07.16	18:00:00	   7.91941	   66.6285	
31.07.16	19:00:00	   4.20757	   81.2088	
31.07.16	20:00:00	   2.58852	   87.7091	
31.07.16	21:00:00	   1.93895	   89.3086	
31.07.16	22:00:00	   1.85836	   85.5891	
31.07.16	23:00:00	   1.45788	   78.4585	
01.08.16	00:00:00	 0.0781438	   71.6697	
01.08.16	01:00:00	 -0.891331	   61.2988	
01.08.16	02:00:00	 -0.561661	    35.899	
01.08.16	03:00:00	  -1.05006	   37.6694	
01.08.16	04:00:00	  -1.21123	   38.8797	
01.08.16	05:00:00	  -1.37241	   40.2595	
01.08.16	06:00:00	  -1.94139	   51.9994	
01.08.16	07:00:00	  -1.70208	   50.5693	
01.08.16	08:00:00	  -1.37241	   47.0192	
01.08.16	09:00:00	  -1.70208	    52.819	
01.08.16	10:00:00	   8.24908	   66.7399	
01.08.16	11:00:00	   17.9878	    37.819	
01.08.16	12:00:00	   19.8779	    35.029	
01.08.16	13:00:00	   23.2479	   29.5391	
01.08.16	14:00:00	   26.0977	   27.3886	
01.08.16	15:00:00	   22.7277	   31.1096	
01.08.16	16:00:00	   22.0098	   31.3797	
01.08.16	17:00:00	   12.5983	   49.2186	
01.08.16	18:00:00	   7.43834	   61.2286	
01.08.16	19:00:00	   2.26862	   77.3092	
01.08.16	20:00:00	  0.568986	   76.3797	
01.08.16	21:00:00	  0.119658	   69.7497	
01.08.16	22:00:00	-0.0805863	   63.1288	
01.08.16	23:00:00	 -0.971917	   65.4686	
02.08.16	00:00:00	  -1.90232	   59.4292	
02.08.16	01:00:00	  -1.86081	   56.5995	
02.08.16	02:00:00	  -3.81197	   44.1194	
02.08.16	03:00:00	  -2.14164	   30.3587	
02.08.16	04:00:00	   -3.4823	   36.5186	
02.08.16	05:00:00	  -2.83028	   33.9988	
02.08.16	06:00:00	  -2.59096	   27.6786	
02.08.16	07:00:00	  -2.43223	   27.8495	
02.08.16	08:00:00	  -2.02198	   26.2286	
02.08.16	09:00:00	   -1.5409	   64.6795	
02.08.16	10:00:00	   7.31868	   66.3492	
02.08.16	11:00:00	     17.79	    37.439	
02.08.16	12:00:00	   19.6386	   35.4686	
02.08.16	13:00:00	   22.7277	   29.4292	
02.08.16	14:00:00	   25.0989	   26.4988	
02.08.16	15:00:00	     21.37	   29.3193	
02.08.16	16:00:00	   22.1294	   30.3892	
02.08.16	17:00:00	   11.5482	   41.8697	
02.08.16	18:00:00	    7.2381	   66.8697	
02.08.16	19:00:00	  0.119658	   54.8092	
02.08.16	20:00:00	 -0.852259	   30.9188	
02.08.16	21:00:00	  0.407814	   22.3397	
02.08.16	22:00:00	   1.33822	   19.0095	
02.08.16	23:00:00	-0.0805863	   18.0693	
03.08.16	00:00:00	  0.888889	   17.0085	
03.08.16	01:00:00	  0.288156	   17.8587	
03.08.16	02:00:00	   0.32967	   18.0891	
03.08.16	03:00:00	  0.249084	   17.9594	
03.08.16	04:00:00	   0.32967	      17.5	
03.08.16	05:00:00	 -0.652015	   19.1499	
03.08.16	06:00:00	  -1.13065	   26.1096	
03.08.16	07:00:00	 -0.971917	   20.2289	
03.08.16	08:00:00	  -1.13065	   24.4795	
03.08.16	09:00:00	   1.08913	   70.5693	
03.08.16	10:00:00	    9.4188	   59.8092	
03.08.16	11:00:00	   18.6398	   40.7585	
03.08.16	12:00:00	   18.9597	   39.8886	
03.08.16	13:00:00	   17.8291	   48.0098	
03.08.16	14:00:00	   24.3785	   34.9298	
03.08.16	15:00:00	   23.3797	   29.8886	
03.08.16	16:00:00	   22.0488	   31.8193	
03.08.16	17:00:00	   12.1978	   49.4689	
03.08.16	18:00:00	   6.91819	   64.8794	
03.08.16	19:00:00	   3.88767	   81.5095	
03.08.16	20:00:00	   3.71917	   83.5897	
03.08.16	21:00:00	   4.12943	   83.4188	
03.08.16	22:00:00	    4.4884	   81.3294	
03.08.16	23:00:00	   4.20757	   82.7595	
04.08.16	00:00:00	   3.71917	   83.5897	
04.08.16	01:00:00	   3.31868	   85.8898	
04.08.16	02:00:00	   2.74969	   85.4487	
04.08.16	03:00:00	   1.13797	   87.6496	
04.08.16	04:00:00	  0.568986	   87.9792	
04.08.16	05:00:00	 0.0390718	   91.3095	
04.08.16	06:00:00	   1.13797	   94.6398	
04.08.16	07:00:00	    1.4188	   93.2494	
04.08.16	08:00:00	   4.52991	    83.489	
04.08.16	09:00:00	   6.78877	   74.3391	
04.08.16	10:00:00	   9.77778	   70.3694	
04.08.16	11:00:00	   13.5678	   57.8587	
04.08.16	12:00:00	   10.9084	   61.0485	
04.08.16	13:00:00	   9.33822	   64.4994	
04.08.16	14:00:00	   12.7179	   54.4185	
04.08.16	15:00:00	   13.0891	   54.4994	
04.08.16	16:00:00	   11.8779	     55.29	
04.08.16	17:00:00	   10.7497	   54.9695	
04.08.16	18:00:00	   6.46886	   66.9292	
04.08.16	19:00:00	   2.62759	   78.3486	
04.08.16	20:00:00	   1.93895	   85.0198	
04.08.16	21:00:00	   1.57998	   84.6993	
04.08.16	22:00:00	    2.0293	     89.33	
04.08.16	23:00:00	   1.53846	   88.0495	
05.08.16	00:00:00	  0.649572	   84.7894	
05.08.16	01:00:00	    0.4884	   84.7985	
05.08.16	02:00:00	   1.04762	   80.3892	
05.08.16	03:00:00	   1.77778	   75.5189	
05.08.16	04:00:00	   1.21856	   74.8687	
05.08.16	05:00:00	   1.45788	   71.3187	
05.08.16	06:00:00	  0.649572	   71.6789	
05.08.16	07:00:00	 -0.241758	   74.3498	
05.08.16	08:00:00	 -0.322345	    75.319	
05.08.16	09:00:00	-0.0805863	   85.2686	
05.08.16	10:00:00	   9.13797	   69.5986	
05.08.16	11:00:00	   18.9182	   40.2686	
05.08.16	12:00:00	   21.9292	   32.5092	
05.08.16	13:00:00	   26.4982	   24.4093	
05.08.16	14:00:00	   28.4982	   22.8098	
05.08.16	15:00:00	   28.0586	   23.9286	
05.08.16	16:00:00	   25.4579	   26.7292	
05.08.16	17:00:00	   13.9292	   40.2091	
05.08.16	18:00:00	    8.8083	   53.1487	
05.08.16	19:00:00	   4.08791	   66.0089	
05.08.16	20:00:00	   1.81929	   75.5296	
05.08.16	21:00:00	   1.17949	   78.0495	
05.08.16	22:00:00	   1.21856	   83.8187	
05.08.16	23:00:00	   1.13797	   82.3291	
06.08.16	00:00:00	  0.727717	    82.239	
06.08.16	01:00:00	  0.808303	   89.9191	
06.08.16	02:00:00	   1.21856	     88.37	
06.08.16	03:00:00	   1.45788	   93.0586	
06.08.16	04:00:00	   3.43834	   92.1993	
06.08.16	05:00:00	   4.20757	   87.5488	
06.08.16	06:00:00	   3.88767	   87.6694	
06.08.16	07:00:00	   3.27961	   86.9597	
06.08.16	08:00:00	   2.82784	   92.8785	
06.08.16	09:00:00	   5.82906	   86.0394	
06.08.16	10:00:00	   12.8376	    59.359	
06.08.16	11:00:00	   20.2393	   41.9689	
06.08.16	12:00:00	   22.1685	   35.7189	
06.08.16	13:00:00	   26.8181	   28.6096	
06.08.16	14:00:00	   26.4176	   27.8297	
06.08.16	15:00:00	   27.5385	    25.989	
06.08.16	16:00:00	   23.2894	    30.989	
06.08.16	17:00:00	   15.5385	   40.8593	
06.08.16	18:00:00	   10.3883	   52.6297	
06.08.16	19:00:00	   5.86813	   68.2189	
06.08.16	20:00:00	   4.12943	   75.5296	
06.08.16	21:00:00	   3.71917	   75.3098	
06.08.16	22:00:00	   2.74969	   82.7595	
06.08.16	23:00:00	   2.50794	   83.4799	
07.08.16	00:00:00	   2.18803	   81.8987	
07.08.16	01:00:00	   2.30769	   90.1099	
07.08.16	02:00:00	   2.30769	   85.3694	
07.08.16	03:00:00	  0.727717	   89.5498	
07.08.16	04:00:00	  0.727717	   95.8089	
07.08.16	05:00:00	   1.61905	   89.8291	
07.08.16	06:00:00	  0.249084	   90.5693	
07.08.16	07:00:00	-2.37022e-07	   96.6392	
07.08.16	08:00:00	   1.04762	   92.5092	
07.08.16	09:00:00	   2.82784	   97.6694	
07.08.16	10:00:00	   10.5885	   79.9588	
07.08.16	11:00:00	   20.4884	   43.6691	
07.08.16	12:00:00	   20.6496	     43.75	
07.08.16	13:00:00	   18.3199	   50.1999	
07.08.16	14:00:00	    16.989	   55.0794	
07.08.16	15:00:00	   17.3089	   49.1285	
07.08.16	16:00:00	   16.2198	   54.2598	
07.08.16	17:00:00	    13.409	   57.5885	
07.08.16	18:00:00	   7.75824	   71.9399	
07.08.16	19:00:00	   3.71917	   80.9997	
07.08.16	20:00:00	   2.74969	   89.0598	
07.08.16	21:00:00	   2.82784	   91.0394	
07.08.16	22:00:00	   4.12943	   87.5794	
07.08.16	23:00:00	   3.71917	   84.9588	
08.08.16	00:00:00	   4.08791	   84.8886	
08.08.16	01:00:00	   4.44933	   81.4988	
08.08.16	02:00:00	   1.25763	    88.689	
08.08.16	03:00:00	  0.288156	   89.8886	
08.08.16	04:00:00	  0.568986	   89.2399	
08.08.16	05:00:00	  0.568986	   89.9588	
08.08.16	06:00:00	  0.288156	   91.1691	
08.08.16	07:00:00	  0.197802	   90.8791	
08.08.16	08:00:00	  0.969475	   89.2598	
