Description: fer0-2fog-3rain
Serialnumber : 080011827040
Logging Method: MomentValues
MeasureInterval:20 min  StorageInterval: 02:20:00 Readings: 1
Date	Time	  1.Impulses        []	  2.Impulses        []	
17.12.19	19:00:00	         1	         0	
17.12.19	19:20:00	         0	         0	
17.12.19	19:40:00	         0	         0	
17.12.19	20:00:00	         1	         0	
17.12.19	20:20:00	         0	         0	
17.12.19	20:40:00	         0	         0	
17.12.19	21:00:00	         0	         0	
17.12.19	21:20:00	         0	         0	
17.12.19	21:40:00	         0	         0	
17.12.19	22:00:00	         0	         0	
17.12.19	22:20:00	         0	         0	
17.12.19	22:40:00	         0	         0	
17.12.19	23:00:00	         0	         0	
17.12.19	23:20:00	         0	         0	
17.12.19	23:40:00	         0	         0	
18.12.19	00:00:00	         0	         0	
18.12.19	00:20:00	         0	         0	
18.12.19	00:40:00	         0	         0	
18.12.19	01:00:00	         0	         0	
18.12.19	01:20:00	         0	         0	
18.12.19	01:40:00	         0	         0	
18.12.19	02:00:00	         0	         0	
18.12.19	02:20:00	         0	         0	
18.12.19	02:40:00	         0	         0	
18.12.19	03:00:00	         0	         0	
18.12.19	03:20:00	         0	         0	
18.12.19	03:40:00	         0	         0	
18.12.19	04:00:00	         0	         0	
18.12.19	04:20:00	         0	         0	
18.12.19	04:40:00	         0	         0	
18.12.19	05:00:00	         0	         0	
18.12.19	05:20:00	         0	         0	
18.12.19	05:40:00	         0	         0	
18.12.19	06:00:00	         0	         0	
18.12.19	06:20:00	         0	         0	
18.12.19	06:40:00	         0	         0	
18.12.19	07:00:00	         0	         0	
18.12.19	07:20:00	         0	         0	
18.12.19	07:40:00	         0	         0	
18.12.19	08:00:00	         0	         0	
18.12.19	08:20:00	         0	         0	
18.12.19	08:40:00	         0	         0	
18.12.19	09:00:00	         0	         0	
18.12.19	09:20:00	         0	         0	
18.12.19	09:40:00	         0	         0	
18.12.19	10:00:00	         0	         0	
18.12.19	10:20:00	         0	         0	
18.12.19	10:40:00	         0	         0	
18.12.19	11:00:00	         0	         0	
18.12.19	11:20:00	         0	         0	
18.12.19	11:40:00	         0	         0	
18.12.19	12:00:00	         0	         0	
18.12.19	12:20:00	         0	         0	
18.12.19	12:40:00	         0	         0	
18.12.19	13:00:00	         0	         0	
18.12.19	13:20:00	         0	         0	
18.12.19	13:40:00	         0	         0	
18.12.19	14:00:00	         0	         0	
18.12.19	14:20:00	         0	         0	
18.12.19	14:40:00	         1	         0	
18.12.19	15:00:00	         1	         0	
18.12.19	15:20:00	         1	         0	
18.12.19	15:40:00	         0	         0	
18.12.19	16:00:00	         4	         0	
18.12.19	16:20:00	         3	         0	
18.12.19	16:40:00	         0	         0	
18.12.19	17:00:00	         1	         0	
18.12.19	17:20:00	         0	         0	
18.12.19	17:40:00	         1	         0	
18.12.19	18:00:00	         1	         0	
18.12.19	18:20:00	         0	         0	
18.12.19	18:40:00	         0	         0	
18.12.19	19:00:00	         0	         0	
18.12.19	19:20:00	         0	         0	
18.12.19	19:40:00	         0	         0	
18.12.19	20:00:00	         0	         0	
18.12.19	20:20:00	         0	         0	
18.12.19	20:40:00	         0	         0	
18.12.19	21:00:00	         0	         0	
18.12.19	21:20:00	         0	         0	
18.12.19	21:40:00	         0	         0	
18.12.19	22:00:00	         0	         0	
18.12.19	22:20:00	         0	         0	
18.12.19	22:40:00	         0	         0	
18.12.19	23:00:00	         0	         0	
18.12.19	23:20:00	         0	         0	
18.12.19	23:40:00	         0	         0	
19.12.19	00:00:00	         0	         0	
19.12.19	00:20:00	         0	         0	
19.12.19	00:40:00	         0	         0	
19.12.19	01:00:00	         0	         0	
19.12.19	01:20:00	         0	         0	
19.12.19	01:40:00	         0	         0	
19.12.19	02:00:00	         0	         0	
19.12.19	02:20:00	         0	         0	
19.12.19	02:40:00	         0	         0	
19.12.19	03:00:00	         0	         0	
19.12.19	03:20:00	         0	         0	
19.12.19	03:40:00	         0	         0	
19.12.19	04:00:00	         0	         0	
19.12.19	04:20:00	         0	         0	
19.12.19	04:40:00	         0	         0	
19.12.19	05:00:00	         0	         0	
19.12.19	05:20:00	         0	         0	
19.12.19	05:40:00	         0	         0	
19.12.19	06:00:00	         0	         0	
19.12.19	06:20:00	         0	         0	
19.12.19	06:40:00	         0	         0	
19.12.19	07:00:00	         0	         0	
19.12.19	07:20:00	         0	         0	
19.12.19	07:40:00	         0	         0	
19.12.19	08:00:00	         0	         0	
19.12.19	08:20:00	         0	         0	
19.12.19	08:40:00	         0	         0	
19.12.19	09:00:00	         0	         0	
19.12.19	09:20:00	         0	         0	
19.12.19	09:40:00	         0	         0	
19.12.19	10:00:00	         0	         0	
19.12.19	10:20:00	         0	         0	
19.12.19	10:40:00	         0	         0	
19.12.19	11:00:00	         0	         0	
19.12.19	11:20:00	         0	         0	
19.12.19	11:40:00	         0	         0	
19.12.19	12:00:00	         0	         0	
19.12.19	12:20:00	         0	         0	
19.12.19	12:40:00	         0	         0	
19.12.19	13:00:00	         4	         0	
19.12.19	13:20:00	         7	         3	
19.12.19	13:40:00	        10	        12	
19.12.19	14:00:00	         9	        11	
19.12.19	14:20:00	         5	         7	
19.12.19	14:40:00	         2	         2	
19.12.19	15:00:00	         2	         1	
19.12.19	15:20:00	         4	         1	
19.12.19	15:40:00	         4	         3	
19.12.19	16:00:00	         4	         2	
19.12.19	16:20:00	         2	         0	
19.12.19	16:40:00	         1	         0	
19.12.19	17:00:00	         4	         1	
19.12.19	17:20:00	         3	         0	
19.12.19	17:40:00	         2	         0	
19.12.19	18:00:00	         1	         0	
19.12.19	18:20:00	         0	         0	
19.12.19	18:40:00	         0	         0	
19.12.19	19:00:00	         1	         0	
19.12.19	19:20:00	         0	         0	
19.12.19	19:40:00	         0	         0	
19.12.19	20:00:00	         0	         0	
19.12.19	20:20:00	         0	         0	
19.12.19	20:40:00	         0	         0	
19.12.19	21:00:00	         0	         0	
19.12.19	21:20:00	         0	         0	
19.12.19	21:40:00	         0	         0	
19.12.19	22:00:00	         0	         0	
19.12.19	22:20:00	         0	         0	
19.12.19	22:40:00	         0	         0	
19.12.19	23:00:00	         0	         0	
19.12.19	23:20:00	         0	         0	
19.12.19	23:40:00	         0	         0	
20.12.19	00:00:00	         0	         0	
20.12.19	00:20:00	         0	         0	
20.12.19	00:40:00	         0	         0	
20.12.19	01:00:00	         0	         0	
20.12.19	01:20:00	         0	         0	
20.12.19	01:40:00	         0	         0	
20.12.19	02:00:00	         0	         0	
20.12.19	02:20:00	         0	         0	
20.12.19	02:40:00	         0	         0	
20.12.19	03:00:00	         0	         0	
20.12.19	03:20:00	         0	         0	
20.12.19	03:40:00	         0	         0	
20.12.19	04:00:00	         0	         0	
20.12.19	04:20:00	         0	         0	
20.12.19	04:40:00	         0	         0	
20.12.19	05:00:00	         0	         0	
20.12.19	05:20:00	         0	         0	
20.12.19	05:40:00	         0	         0	
20.12.19	06:00:00	         0	         0	
20.12.19	06:20:00	         0	         0	
20.12.19	06:40:00	         0	         0	
20.12.19	07:00:00	         0	         0	
20.12.19	07:20:00	         0	         0	
20.12.19	07:40:00	         0	         0	
20.12.19	08:00:00	         0	         0	
20.12.19	08:20:00	         0	         0	
20.12.19	08:40:00	         0	         0	
20.12.19	09:00:00	         0	         0	
20.12.19	09:20:00	         0	         0	
20.12.19	09:40:00	         0	         0	
20.12.19	10:00:00	         0	         0	
20.12.19	10:20:00	         0	         0	
20.12.19	10:40:00	         0	         0	
20.12.19	11:00:00	         0	         0	
20.12.19	11:20:00	         0	         0	
20.12.19	11:40:00	         0	         0	
20.12.19	12:00:00	         0	         0	
20.12.19	12:20:00	         0	         0	
20.12.19	12:40:00	         0	         0	
20.12.19	13:00:00	         0	         2	
20.12.19	13:20:00	         1	         3	
20.12.19	13:40:00	         3	         0	
20.12.19	14:00:00	         2	         0	
20.12.19	14:20:00	         1	         0	
20.12.19	14:40:00	         1	         0	
20.12.19	15:00:00	         1	         0	
20.12.19	15:20:00	         3	         0	
20.12.19	15:40:00	         1	         0	
20.12.19	16:00:00	         0	         0	
20.12.19	16:20:00	         0	         0	
20.12.19	16:40:00	         1	         0	
20.12.19	17:00:00	         0	         0	
20.12.19	17:20:00	         0	         0	
20.12.19	17:40:00	         0	         0	
20.12.19	18:00:00	         1	         0	
20.12.19	18:20:00	         0	         0	
20.12.19	18:40:00	         1	         0	
20.12.19	19:00:00	         0	         0	
20.12.19	19:20:00	         0	         0	
20.12.19	19:40:00	         1	         0	
20.12.19	20:00:00	         0	         0	
20.12.19	20:20:00	         0	         0	
20.12.19	20:40:00	         0	         0	
20.12.19	21:00:00	         0	         0	
20.12.19	21:20:00	         0	         0	
20.12.19	21:40:00	         0	         0	
20.12.19	22:00:00	         0	         0	
20.12.19	22:20:00	         0	         0	
20.12.19	22:40:00	         0	         1	
20.12.19	23:00:00	         0	         0	
20.12.19	23:20:00	         0	         0	
20.12.19	23:40:00	         0	         0	
21.12.19	00:00:00	         0	         0	
21.12.19	00:20:00	         0	         0	
21.12.19	00:40:00	         0	         0	
21.12.19	01:00:00	         0	         0	
21.12.19	01:20:00	         0	         0	
21.12.19	01:40:00	         0	         0	
21.12.19	02:00:00	         0	         0	
21.12.19	02:20:00	         0	         0	
21.12.19	02:40:00	         0	         0	
21.12.19	03:00:00	         0	         0	
21.12.19	03:20:00	         0	         0	
21.12.19	03:40:00	         0	         0	
21.12.19	04:00:00	         0	         0	
21.12.19	04:20:00	         0	         0	
21.12.19	04:40:00	         0	         0	
21.12.19	05:00:00	         0	         0	
21.12.19	05:20:00	         0	         0	
21.12.19	05:40:00	         0	         0	
21.12.19	06:00:00	         0	         0	
21.12.19	06:20:00	         0	         0	
21.12.19	06:40:00	         0	         0	
21.12.19	07:00:00	         0	         0	
21.12.19	07:20:00	         0	         0	
21.12.19	07:40:00	         0	         0	
21.12.19	08:00:00	         0	         0	
21.12.19	08:20:00	         0	         0	
21.12.19	08:40:00	         0	         0	
21.12.19	09:00:00	         0	         0	
21.12.19	09:20:00	         0	         0	
21.12.19	09:40:00	         2	         0	
21.12.19	10:00:00	         2	         0	
21.12.19	10:20:00	         2	         1	
21.12.19	10:40:00	         1	         2	
21.12.19	11:00:00	         2	         3	
21.12.19	11:20:00	         3	         2	
21.12.19	11:40:00	         1	         1	
21.12.19	12:00:00	         5	        15	
21.12.19	12:20:00	         7	        25	
21.12.19	12:40:00	         1	         3	
21.12.19	13:00:00	         0	         2	
21.12.19	13:20:00	         0	         1	
21.12.19	13:40:00	         0	         0	
21.12.19	14:00:00	         0	         0	
21.12.19	14:20:00	         2	         0	
21.12.19	14:40:00	         1	         0	
21.12.19	15:00:00	         0	         0	
21.12.19	15:20:00	         1	         0	
21.12.19	15:40:00	         1	         0	
21.12.19	16:00:00	         1	         2	
21.12.19	16:20:00	         4	         5	
21.12.19	16:40:00	         1	         1	
21.12.19	17:00:00	         0	         0	
21.12.19	17:20:00	         0	         0	
21.12.19	17:40:00	         0	         0	
21.12.19	18:00:00	         0	         0	
21.12.19	18:20:00	         0	         0	
21.12.19	18:40:00	         0	         0	
21.12.19	19:00:00	         0	         0	
21.12.19	19:20:00	         0	         0	
21.12.19	19:40:00	         0	         0	
21.12.19	20:00:00	         0	         0	
21.12.19	20:20:00	         0	         0	
21.12.19	20:40:00	         0	         0	
21.12.19	21:00:00	         0	         0	
21.12.19	21:20:00	         0	         0	
21.12.19	21:40:00	         0	         0	
21.12.19	22:00:00	         0	         0	
21.12.19	22:20:00	         0	         0	
21.12.19	22:40:00	         0	         0	
21.12.19	23:00:00	         0	         0	
21.12.19	23:20:00	         0	         0	
21.12.19	23:40:00	         0	         0	
22.12.19	00:00:00	         0	         1	
22.12.19	00:20:00	         0	         0	
22.12.19	00:40:00	         0	         0	
22.12.19	01:00:00	         0	         0	
22.12.19	01:20:00	         0	         0	
22.12.19	01:40:00	         0	         0	
22.12.19	02:00:00	         0	         0	
22.12.19	02:20:00	         0	         0	
22.12.19	02:40:00	         0	         0	
22.12.19	03:00:00	         0	         0	
22.12.19	03:20:00	         0	         0	
22.12.19	03:40:00	         0	         0	
22.12.19	04:00:00	         0	         0	
22.12.19	04:20:00	         0	         0	
22.12.19	04:40:00	         0	         0	
22.12.19	05:00:00	         0	         0	
22.12.19	05:20:00	         0	         0	
22.12.19	05:40:00	         0	         0	
22.12.19	06:00:00	         0	         0	
22.12.19	06:20:00	         0	         0	
22.12.19	06:40:00	         0	         0	
22.12.19	07:00:00	         0	         0	
22.12.19	07:20:00	         0	         0	
22.12.19	07:40:00	         0	         0	
22.12.19	08:00:00	         0	         0	
22.12.19	08:20:00	         0	         0	
22.12.19	08:40:00	         0	         0	
22.12.19	09:00:00	         0	         0	
22.12.19	09:20:00	         0	         0	
22.12.19	09:40:00	         0	         0	
22.12.19	10:00:00	         0	         0	
22.12.19	10:20:00	         0	         2	
22.12.19	10:40:00	         0	         1	
22.12.19	11:00:00	         4	        10	
22.12.19	11:20:00	         1	         2	
22.12.19	11:40:00	         6	         7	
22.12.19	12:00:00	         3	         3	
22.12.19	12:20:00	         0	         2	
22.12.19	12:40:00	         1	         0	
22.12.19	13:00:00	         1	         1	
22.12.19	13:20:00	         3	         1	
22.12.19	13:40:00	         1	         0	
22.12.19	14:00:00	         1	         0	
22.12.19	14:20:00	         0	         0	
22.12.19	14:40:00	         1	         2	
22.12.19	15:00:00	         1	         0	
22.12.19	15:20:00	         0	         0	
22.12.19	15:40:00	         0	         0	
22.12.19	16:00:00	         1	         0	
22.12.19	16:20:00	         0	         0	
22.12.19	16:40:00	         0	         0	
22.12.19	17:00:00	         0	         0	
22.12.19	17:20:00	         0	         0	
22.12.19	17:40:00	         0	         0	
22.12.19	18:00:00	         0	         0	
22.12.19	18:20:00	         0	         0	
22.12.19	18:40:00	         0	         0	
22.12.19	19:00:00	         0	         0	
22.12.19	19:20:00	         0	         0	
22.12.19	19:40:00	         0	         0	
22.12.19	20:00:00	         0	         0	
22.12.19	20:20:00	         0	         0	
22.12.19	20:40:00	         0	         0	
22.12.19	21:00:00	         0	         0	
22.12.19	21:20:00	         1	         0	
22.12.19	21:40:00	         0	         0	
22.12.19	22:00:00	         0	         0	
22.12.19	22:20:00	         0	         0	
22.12.19	22:40:00	         0	         0	
22.12.19	23:00:00	         0	         0	
22.12.19	23:20:00	         0	         0	
22.12.19	23:40:00	         0	         0	
23.12.19	00:00:00	         0	         0	
23.12.19	00:20:00	         0	         0	
23.12.19	00:40:00	         0	         0	
23.12.19	01:00:00	         0	         0	
23.12.19	01:20:00	         0	         0	
23.12.19	01:40:00	         0	         0	
23.12.19	02:00:00	         0	         0	
23.12.19	02:20:00	         0	         0	
23.12.19	02:40:00	         0	         0	
23.12.19	03:00:00	         0	         0	
23.12.19	03:20:00	         0	         0	
23.12.19	03:40:00	         0	         0	
23.12.19	04:00:00	         0	         0	
23.12.19	04:20:00	         0	         0	
23.12.19	04:40:00	         0	         0	
23.12.19	05:00:00	         0	         0	
23.12.19	05:20:00	         0	         0	
23.12.19	05:40:00	         0	         0	
23.12.19	06:00:00	         0	         0	
23.12.19	06:20:00	         0	         0	
23.12.19	06:40:00	         0	         0	
23.12.19	07:00:00	         0	         0	
23.12.19	07:20:00	         0	         0	
23.12.19	07:40:00	         0	         0	
23.12.19	08:00:00	         0	         0	
23.12.19	08:20:00	         0	         0	
23.12.19	08:40:00	         0	         0	
23.12.19	09:00:00	         0	         0	
23.12.19	09:20:00	         0	         0	
23.12.19	09:40:00	         0	         0	
23.12.19	10:00:00	         0	         0	
23.12.19	10:20:00	         0	         0	
23.12.19	10:40:00	         0	         4	
23.12.19	11:00:00	         0	         3	
23.12.19	11:20:00	         1	         5	
23.12.19	11:40:00	         1	         1	
23.12.19	12:00:00	         2	         4	
23.12.19	12:20:00	         5	        14	
23.12.19	12:40:00	         2	        19	
23.12.19	13:00:00	         1	         3	
23.12.19	13:20:00	         1	         2	
23.12.19	13:40:00	         0	         2	
23.12.19	14:00:00	         1	         1	
23.12.19	14:20:00	         0	         0	
23.12.19	14:40:00	         0	         0	
23.12.19	15:00:00	         0	         0	
23.12.19	15:20:00	         0	         0	
23.12.19	15:40:00	         0	         0	
23.12.19	16:00:00	         0	         0	
23.12.19	16:20:00	         0	         1	
23.12.19	16:40:00	         0	         0	
23.12.19	17:00:00	         0	         0	
23.12.19	17:20:00	         0	         0	
23.12.19	17:40:00	         0	         0	
23.12.19	18:00:00	         0	         0	
23.12.19	18:20:00	         0	         0	
23.12.19	18:40:00	         1	         0	
23.12.19	19:00:00	         0	         0	
23.12.19	19:20:00	         0	         0	
23.12.19	19:40:00	         0	         0	
23.12.19	20:00:00	         0	         0	
23.12.19	20:20:00	         0	         0	
23.12.19	20:40:00	         0	         0	
23.12.19	21:00:00	         1	         0	
23.12.19	21:20:00	         1	         1	
23.12.19	21:40:00	         1	         4	
23.12.19	22:00:00	         1	         0	
23.12.19	22:20:00	         0	         0	
23.12.19	22:40:00	         0	         0	
23.12.19	23:00:00	         0	         3	
23.12.19	23:20:00	         1	         9	
23.12.19	23:40:00	         2	         6	
24.12.19	00:00:00	         0	         1	
24.12.19	00:20:00	         0	         0	
24.12.19	00:40:00	         0	         0	
24.12.19	01:00:00	         0	         0	
24.12.19	01:20:00	         1	         0	
24.12.19	01:40:00	         0	         0	
24.12.19	02:00:00	         0	         0	
24.12.19	02:20:00	         0	         0	
24.12.19	02:40:00	         0	         0	
24.12.19	03:00:00	         0	         1	
24.12.19	03:20:00	         0	         0	
24.12.19	03:40:00	         0	         0	
24.12.19	04:00:00	         0	         0	
24.12.19	04:20:00	         0	         0	
24.12.19	04:40:00	         0	         0	
24.12.19	05:00:00	         0	         0	
24.12.19	05:20:00	         0	         0	
24.12.19	05:40:00	         0	         0	
24.12.19	06:00:00	         0	         0	
24.12.19	06:20:00	         0	         0	
24.12.19	06:40:00	         0	         0	
24.12.19	07:00:00	         0	         0	
24.12.19	07:20:00	         0	         0	
24.12.19	07:40:00	         0	         0	
24.12.19	08:00:00	         0	         0	
24.12.19	08:20:00	         0	         0	
24.12.19	08:40:00	         0	         0	
24.12.19	09:00:00	         0	         0	
24.12.19	09:20:00	         0	         0	
24.12.19	09:40:00	         0	         0	
24.12.19	10:00:00	         0	         0	
24.12.19	10:20:00	         0	         0	
24.12.19	10:40:00	         0	         0	
24.12.19	11:00:00	         0	         0	
24.12.19	11:20:00	         0	         0	
24.12.19	11:40:00	         0	         0	
24.12.19	12:00:00	         0	         0	
24.12.19	12:20:00	         0	         0	
24.12.19	12:40:00	         0	         0	
24.12.19	13:00:00	         1	         0	
24.12.19	13:20:00	         2	         2	
24.12.19	13:40:00	         0	         1	
24.12.19	14:00:00	         0	         1	
24.12.19	14:20:00	         1	         0	
24.12.19	14:40:00	         0	         0	
24.12.19	15:00:00	         2	         0	
24.12.19	15:20:00	         0	         0	
24.12.19	15:40:00	         0	         0	
24.12.19	16:00:00	         0	         0	
24.12.19	16:20:00	         0	         0	
24.12.19	16:40:00	         0	         0	
24.12.19	17:00:00	         0	         0	
24.12.19	17:20:00	         0	         0	
24.12.19	17:40:00	         0	         0	
24.12.19	18:00:00	         1	         0	
24.12.19	18:20:00	         0	         0	
24.12.19	18:40:00	         0	         0	
24.12.19	19:00:00	         0	         0	
24.12.19	19:20:00	         0	         0	
24.12.19	19:40:00	         0	         0	
24.12.19	20:00:00	         0	         0	
24.12.19	20:20:00	         0	         0	
24.12.19	20:40:00	         0	         0	
24.12.19	21:00:00	         0	         0	
24.12.19	21:20:00	         0	         0	
24.12.19	21:40:00	         0	         0	
24.12.19	22:00:00	         0	         0	
24.12.19	22:20:00	         0	         0	
24.12.19	22:40:00	         0	         0	
24.12.19	23:00:00	         0	         0	
24.12.19	23:20:00	         0	         0	
24.12.19	23:40:00	         0	         0	
25.12.19	00:00:00	         0	         0	
25.12.19	00:20:00	         0	         0	
25.12.19	00:40:00	         0	         0	
25.12.19	01:00:00	         0	         0	
25.12.19	01:20:00	         0	         0	
25.12.19	01:40:00	         0	         0	
25.12.19	02:00:00	         0	         0	
25.12.19	02:20:00	         0	         0	
25.12.19	02:40:00	         0	         0	
25.12.19	03:00:00	         0	         0	
25.12.19	03:20:00	         0	         0	
25.12.19	03:40:00	         0	         0	
25.12.19	04:00:00	         0	         0	
25.12.19	04:20:00	         0	         0	
25.12.19	04:40:00	         0	         0	
25.12.19	05:00:00	         0	         0	
25.12.19	05:20:00	         0	         0	
25.12.19	05:40:00	         0	         0	
25.12.19	06:00:00	         0	         0	
25.12.19	06:20:00	         0	         0	
25.12.19	06:40:00	         0	         0	
25.12.19	07:00:00	         0	         0	
25.12.19	07:20:00	         0	         0	
25.12.19	07:40:00	         0	         0	
25.12.19	08:00:00	         0	         0	
25.12.19	08:20:00	         0	         0	
25.12.19	08:40:00	         0	         0	
25.12.19	09:00:00	         0	         0	
25.12.19	09:20:00	         0	         0	
25.12.19	09:40:00	         0	         0	
25.12.19	10:00:00	         0	         0	
25.12.19	10:20:00	         0	         0	
25.12.19	10:40:00	         2	         0	
25.12.19	11:00:00	         1	         0	
25.12.19	11:20:00	         2	         1	
25.12.19	11:40:00	         1	         0	
25.12.19	12:00:00	         1	         2	
25.12.19	12:20:00	         1	         1	
25.12.19	12:40:00	         1	         1	
25.12.19	13:00:00	         0	         0	
25.12.19	13:20:00	         1	         0	
25.12.19	13:40:00	         8	        17	
25.12.19	14:00:00	         3	        11	
25.12.19	14:20:00	         3	         7	
25.12.19	14:40:00	         3	         4	
25.12.19	15:00:00	         4	         2	
25.12.19	15:20:00	         1	         0	
25.12.19	15:40:00	         0	         0	
25.12.19	16:00:00	         0	         0	
25.12.19	16:20:00	         0	         0	
25.12.19	16:40:00	         0	         0	
25.12.19	17:00:00	         0	         0	
25.12.19	17:20:00	         0	         0	
25.12.19	17:40:00	         0	         0	
25.12.19	18:00:00	         0	         0	
25.12.19	18:20:00	         0	         0	
25.12.19	18:40:00	         1	         0	
25.12.19	19:00:00	         0	         0	
25.12.19	19:20:00	         0	         0	
25.12.19	19:40:00	         0	         0	
25.12.19	20:00:00	         0	         0	
25.12.19	20:20:00	         0	         0	
25.12.19	20:40:00	         0	         0	
25.12.19	21:00:00	         0	         0	
25.12.19	21:20:00	         0	         0	
25.12.19	21:40:00	         1	         0	
25.12.19	22:00:00	         0	         0	
25.12.19	22:20:00	         0	         0	
25.12.19	22:40:00	         0	         1	
25.12.19	23:00:00	         1	         0	
25.12.19	23:20:00	         0	         0	
25.12.19	23:40:00	         0	         0	
26.12.19	00:00:00	         1	         0	
26.12.19	00:20:00	         0	         1	
26.12.19	00:40:00	         0	         0	
26.12.19	01:00:00	         0	         0	
26.12.19	01:20:00	         0	         0	
26.12.19	01:40:00	         0	         0	
26.12.19	02:00:00	         0	         0	
26.12.19	02:20:00	         0	         0	
26.12.19	02:40:00	         0	         0	
26.12.19	03:00:00	         0	         0	
26.12.19	03:20:00	         0	         0	
26.12.19	03:40:00	         0	         0	
26.12.19	04:00:00	         0	         0	
26.12.19	04:20:00	         0	         0	
26.12.19	04:40:00	         0	         0	
26.12.19	05:00:00	         0	         0	
26.12.19	05:20:00	         0	         0	
26.12.19	05:40:00	         0	         0	
26.12.19	06:00:00	         0	         0	
26.12.19	06:20:00	         0	         0	
26.12.19	06:40:00	         0	         0	
26.12.19	07:00:00	         0	         0	
26.12.19	07:20:00	         0	         0	
26.12.19	07:40:00	         0	         0	
26.12.19	08:00:00	         0	         0	
26.12.19	08:20:00	         0	         0	
26.12.19	08:40:00	         0	         0	
26.12.19	09:00:00	         0	         0	
26.12.19	09:20:00	         0	         0	
26.12.19	09:40:00	         0	         0	
26.12.19	10:00:00	         0	         0	
26.12.19	10:20:00	         0	         0	
26.12.19	10:40:00	         0	         1	
26.12.19	11:00:00	         0	         0	
26.12.19	11:20:00	         0	         0	
26.12.19	11:40:00	         0	         0	
26.12.19	12:00:00	         2	         3	
26.12.19	12:20:00	         4	         6	
26.12.19	12:40:00	         0	         4	
26.12.19	13:00:00	         1	         1	
26.12.19	13:20:00	         0	         1	
26.12.19	13:40:00	         0	         0	
26.12.19	14:00:00	         0	         0	
26.12.19	14:20:00	         0	         0	
26.12.19	14:40:00	         0	         0	
26.12.19	15:00:00	         0	         0	
26.12.19	15:20:00	         0	         0	
26.12.19	15:40:00	         0	         0	
26.12.19	16:00:00	         2	         3	
26.12.19	16:20:00	         1	         2	
26.12.19	16:40:00	         1	         1	
26.12.19	17:00:00	         0	         2	
26.12.19	17:20:00	         0	         0	
26.12.19	17:40:00	         0	         1	
26.12.19	18:00:00	         1	         0	
26.12.19	18:20:00	         0	         0	
26.12.19	18:40:00	         0	         0	
26.12.19	19:00:00	         0	         0	
26.12.19	19:20:00	         0	         0	
26.12.19	19:40:00	         0	         0	
26.12.19	20:00:00	         0	         0	
26.12.19	20:20:00	         0	         0	
26.12.19	20:40:00	         0	         0	
26.12.19	21:00:00	         0	         0	
26.12.19	21:20:00	         0	         0	
26.12.19	21:40:00	         0	         0	
26.12.19	22:00:00	         0	         0	
26.12.19	22:20:00	         0	         0	
26.12.19	22:40:00	         0	         0	
26.12.19	23:00:00	         0	         0	
26.12.19	23:20:00	         0	         0	
26.12.19	23:40:00	         0	         0	
27.12.19	00:00:00	         0	         0	
27.12.19	00:20:00	         0	         0	
27.12.19	00:40:00	         0	         0	
27.12.19	01:00:00	         0	         0	
27.12.19	01:20:00	         0	         0	
27.12.19	01:40:00	         0	         0	
27.12.19	02:00:00	         0	         0	
27.12.19	02:20:00	         0	         0	
27.12.19	02:40:00	         0	         0	
27.12.19	03:00:00	         0	         0	
27.12.19	03:20:00	         0	         0	
27.12.19	03:40:00	         0	         0	
27.12.19	04:00:00	         0	         0	
27.12.19	04:20:00	         0	         1	
27.12.19	04:40:00	         0	         0	
27.12.19	05:00:00	         0	         0	
27.12.19	05:20:00	         0	         0	
27.12.19	05:40:00	         0	         0	
27.12.19	06:00:00	         0	         0	
27.12.19	06:20:00	         0	         0	
27.12.19	06:40:00	         0	         0	
27.12.19	07:00:00	         0	         0	
27.12.19	07:20:00	         0	         0	
27.12.19	07:40:00	         0	         0	
27.12.19	08:00:00	         0	         0	
27.12.19	08:20:00	         0	         0	
27.12.19	08:40:00	         0	         0	
27.12.19	09:00:00	         0	         0	
27.12.19	09:20:00	         0	         0	
27.12.19	09:40:00	         0	         0	
27.12.19	10:00:00	         0	         0	
27.12.19	10:20:00	         0	         0	
27.12.19	10:40:00	         0	         0	
27.12.19	11:00:00	         0	         0	
27.12.19	11:20:00	         2	         0	
27.12.19	11:40:00	         5	         1	
27.12.19	12:00:00	         1	         0	
27.12.19	12:20:00	         1	         1	
27.12.19	12:40:00	         1	         0	
27.12.19	13:00:00	         0	         0	
27.12.19	13:20:00	         0	         0	
27.12.19	13:40:00	         0	         0	
27.12.19	14:00:00	         0	         0	
27.12.19	14:20:00	         0	         0	
27.12.19	14:40:00	         0	         0	
27.12.19	15:00:00	         0	         0	
27.12.19	15:20:00	         1	         1	
27.12.19	15:40:00	         0	         0	
27.12.19	16:00:00	         1	         0	
27.12.19	16:20:00	         0	         0	
27.12.19	16:40:00	         2	         0	
27.12.19	17:00:00	         1	         0	
27.12.19	17:20:00	         1	         0	
27.12.19	17:40:00	         0	         0	
27.12.19	18:00:00	         0	         0	
27.12.19	18:20:00	         0	         0	
27.12.19	18:40:00	         1	         0	
27.12.19	19:00:00	         0	         0	
27.12.19	19:20:00	         0	         0	
27.12.19	19:40:00	         0	         0	
27.12.19	20:00:00	         0	         0	
27.12.19	20:20:00	         0	         0	
27.12.19	20:40:00	         0	         0	
27.12.19	21:00:00	         0	         0	
27.12.19	21:20:00	         0	         0	
27.12.19	21:40:00	         0	         0	
27.12.19	22:00:00	         0	         0	
27.12.19	22:20:00	         0	         0	
